,Study,Attribute,Element,Count
30660,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56224420,4
30661,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a95480808,4
30662,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"3-[1-(3,5-dichlorophenyl)-1h-1,2,3,4-tetraazol-5-yl]-5-methylisoxazole",4
30663,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27374902,4
30664,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58827489,4
30665,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a09243694,4
30666,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58688519,4
30667,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58112932,4
30668,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a36774080,4
30669,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59507567,4
30670,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60255752,4
30671,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a17741195,4
30672,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94258680,4
30673,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38907993,4
30674,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21759602,4
30675,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a95904137,4
30676,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97527915,4
30677,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22670776,4
30678,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70851631,4
30679,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a99344113,4
30680,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36583698,4
30681,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12260863,4
30682,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a60513937,4
30683,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55727377,4
30684,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75857911,4
30685,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a37645929,4
30686,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65137277,4
30687,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25917968,4
30688,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37328981,4
30689,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42123500,4
30690,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50716325,4
30691,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93472147,4
30692,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27476975,4
30693,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k16357911,4
30694,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a15086915,4
30695,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67141726,4
30696,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66383189,4
30697,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04819729,4
30698,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91191855,4
30699,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43017905,4
30700,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94344234,4
30701,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71419092,4
30702,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31917106,4
30703,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67508052,4
30704,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99198579,4
30705,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88189489,4
30706,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a96007399,4
30707,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52634604,4
30708,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12111274,4
30709,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60847609,4
30710,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a68427178,4
30711,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05185748,4
30712,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49490091,4
30713,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a06471483,4
30714,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a45607610,4
30715,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34297711,4
30716,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00767817,4
30717,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06020071,4
30718,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a91461229,4
30719,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01534436,4
30720,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12884811,4
30721,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97070268,4
30722,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95952081,4
30723,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06926365,4
30724,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a01759464,4
30725,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a34826857,4
30726,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a17902629,4
30727,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05137000,4
30728,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k87669186,4
30729,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21879622,4
30730,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56458402,4
30731,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36376089,4
30732,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94624488,4
30733,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a74588876,4
30734,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79408225,4
30735,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70162048,4
30736,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48691025,4
30737,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"1-(4,6-dimethylpyrimidin-2-yl)piperidine-4-carboxylic acid",4
30738,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63628728,4
30739,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a66502073,4
30740,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a35275545,4
30741,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14066884,4
30742,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k16942891,4
30743,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74505281,4
30744,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66630097,4
30745,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97506154,4
30746,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a69926435,4
30747,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35911906,4
30748,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09278413,4
30749,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11992975,4
30750,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68582701,4
30751,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a21569010,4
30752,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83097268,4
30753,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49215186,4
30754,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62750255,4
30755,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a58851360,4
30756,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73391494,4
30757,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40307564,4
30758,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88060792,4
30759,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33773774,4
30760,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04627490,4
30761,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15626441,4
30762,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a83852736,4
30763,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83816927,4
30764,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83389690,4
30765,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79167571,4
30766,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46119789,4
30767,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22120450,4
30768,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a63382799,4
30769,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37601439,4
30770,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19731191,4
30771,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89141455,4
30772,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k72835476,4
30773,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03309398,4
30774,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77609086,4
30775,idr0016-wawer-bioactivecompoundprofiling,Compound Name,vidarabine,4
30776,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a02927672,4
30777,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76515685,4
30778,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04562748,4
30779,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76197651,4
30780,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79833963,4
30781,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a05828965,4
30782,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05796207,4
30783,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85965830,4
30784,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30782795,4
30785,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52123365,4
30786,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32423284,4
30787,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49546117,4
30788,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98303556,4
30789,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a84024491,4
30790,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31945831,4
30791,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46264154,4
30792,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92411514,4
30793,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18653300,4
30794,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00502656,4
30795,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77214724,4
30796,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48497606,4
30797,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19370816,4
30798,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71678381,4
30799,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42583869,4
30800,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24916595,4
30801,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14875480,4
30802,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73286847,4
30803,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13696195,4
30804,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61206648,4
30805,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65888165,4
30806,idr0016-wawer-bioactivecompoundprofiling,Compound Name,2-methyl-4-[4-(phenylsulfonyl)piperazino]quinoline,4
30807,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a98203122,4
30808,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a33596659,4
30809,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26591929,4
30810,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49409947,4
30811,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65626032,4
30812,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73802986,4
30813,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23405268,4
30814,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01297681,4
30815,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59518944,4
30816,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ml161,4
30817,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50075939,4
30818,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a47615980,4
30819,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69790201,4
30820,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14392619,4
30821,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a27422067,4
30822,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45062933,4
30823,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60780031,4
30824,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02979518,4
30825,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13637593,4
30826,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a91891312,4
30827,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60053695,4
30828,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84874502,4
30829,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37900095,4
30830,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71836501,4
30831,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07365255,4
30832,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96893659,4
30833,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a63501481,4
30834,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43468685,4
30835,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73275682,4
30836,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a19615705,4
30837,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20416270,4
30838,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19534880,4
30839,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43782839,4
30840,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86998514,4
30841,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15591233,4
30842,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56332068,4
30843,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55638368,4
30844,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29502299,4
30845,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58382884,4
30846,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47438870,4
30847,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52406139,4
30848,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45251081,4
30849,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a68865339,4
30850,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93537437,4
30851,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56889360,4
30852,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a90289676,4
30853,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k51643438,4
30854,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56336567,4
30855,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53612850,4
30856,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k39688447,4
30857,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56024344,4
30858,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a10134527,4
30859,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77273085,4
30860,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22915992,4
30861,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84459640,4
30862,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63668467,4
30863,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80359388,4
30864,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98601267,4
30865,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43684831,4
30866,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73556828,4
30867,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19501975,4
30868,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68733377,4
30869,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88527653,4
30870,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23393260,4
30871,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62833556,4
30872,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91937280,4
30873,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a21814529,4
30874,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a71962374,4
30875,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63970901,4
30876,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14812927,4
30877,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36120694,4
30878,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09900382,4
30879,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k90749965,4
30880,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a23193246,4
30881,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a35294449,4
30882,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26251149,4
30883,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50704115,4
30884,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36171309,4
30885,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18726958,4
30886,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55972185,4
30887,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21588993,4
30888,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17233342,4
30889,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00509345,4
30890,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14233531,4
30891,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65005311,4
30892,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36084688,4
30893,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23831817,4
30894,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a52794651,4
30895,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75360899,4
30896,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44897610,4
30897,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36884445,4
30898,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50345393,4
30899,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34026318,4
30900,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11518913,4
30901,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k51153795,4
